annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1002,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,891,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1192,0.063,6.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1011,0.078,7.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1003,0.026,2.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1266,0.065,6.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1139,0.067,6.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,869,0.028,2.8000000000000003
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,903,0.025,2.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,886,0.042,4.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,867,0.060,6.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,872,0.027,2.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,901,0.010,1.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,849,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,916,0.048,4.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,867,0.050,5.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1000,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1085,0.034,3.4000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,836,0.012,1.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,934,0.017,1.7000000000000002
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,873,0.022,2.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,744,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,795,0.039,3.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,880,0.065,6.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,935,0.041,4.1000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,853,-0.002,-0.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,9,-0.250,-25.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1147,0.048,4.8
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1113,0.049,4.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1182,0.050,5.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1133,0.041,4.1000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1222,0.029,2.9000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1006,0.047,4.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1227,0.031,3.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1024,0.022,2.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1073,0.040,4.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,921,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1254,0.052,5.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1008,0.038,3.8
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1061,0.050,5.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,965,0.031,3.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1222,0.018,1.7999999999999998
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,873,0.005,0.5
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,914,0.020,2.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,926,0.018,1.7999999999999998
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,851,0.020,2.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,986,0.072,7.199999999999999
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,938,0.059,5.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1018,0.031,3.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1173,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1161,0.033,3.3000000000000003
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,919,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,966,0.040,4.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,889,0.047,4.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,787,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,952,0.039,3.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,912,0.052,5.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,776,0.017,1.7000000000000002
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,915,0.051,5.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1036,0.036,3.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,892,0.031,3.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,957,-0.011,-1.1
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,961,0.029,2.9000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,932,0.046,4.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,932,0.033,3.3000000000000003
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,921,0.053,5.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,934,0.005,0.5
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,814,0.024,2.4
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,873,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,970,0.024,2.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,981,0.047,4.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,99,10.000,1000.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,99,10.000,1000.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1191,0.038,3.8
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1149,0.032,3.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1228,0.039,3.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1158,0.031,3.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1335,-0.014,-1.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,911,-0.010,-1.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,915,0.022,2.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1272,0.010,1.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1210,0.026,2.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1099,0.024,2.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,942,0.023,2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1042,0.024,2.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,904,0.012,1.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,1011,0.034,3.4000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1251,0.062,6.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1105,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,892,0.001,0.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1069,0.037,3.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1050,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,983,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1281,0.048,4.8
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1077,0.010,1.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,876,0.003,0.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,937,0.012,1.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1087,0.028,2.8000000000000003
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1079,0.060,6.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,785,0.026,2.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,900,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,881,0.027,2.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,991,0.032,3.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,986,0.021,2.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,842,0.000,0.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,973,0.022,2.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,893,-0.023,-2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,906,-0.006,-0.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,887,0.023,2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,908,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,937,0.005,0.5
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,828,0.064,6.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,696,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,988,0.022,2.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,985,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,1004,0.023,2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1239,0.040,4.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1252,0.020,2.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1176,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1416,0.000,0.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1181,0.019,1.9
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1265,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1131,0.034,3.4000000000000004
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1232,0.018,1.7999999999999998
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1025,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1228,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1185,-0.005,-0.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1108,0.008,0.8
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1260,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,989,0.004,0.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1305,0.019,1.9
